employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E01256,2006-08-26,Female,Single,,No,2024-09-01,Active,Fixed-Term,E2,Human Resources,Factory,Bengaluru,Hazardous,,,48200.0,8000.0,56200.0,578000.0,944000.0,INR,60,2025-06-07,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,99000.0,Yes,Yes,127000.0,114000.0,23,Yes,GTI_SAL_02,Salary Multiple,2830000.0,HRIS
E01257,1981-03-17,Male,Married,1980-01-06,Yes,2025-01-11,Active,Permanent,E5,Corporate,Management,Delhi NCR,Office,,,77400.0,1800.0,79200.0,950000.0,1151000.0,INR,60,2025-05-21,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,91000.0,80000.0,19,Yes,GTI_SAL_02,Salary Multiple,3450000.0,Legacy_HR
E01258,1985-08-29,Male,Single,,No,2023-01-15,Active,Fixed-Term,E2,Finance,Field,Mumbai,Field,,,54200.0,4800.0,59000.0,708000.0,909000.0,INR,60,2023-05-31,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,211000.0,183000.0,43,Yes,GTI_SAL_02,Salary Multiple,2730000.0,HRIS
E01259,1991-07-05,Male,Single,,No,2012-10-22,Active,Permanent,E4,Manufacturing,Factory,Mumbai,Plant,,,85600.0,11700.0,97300.0,1168000.0,1491000.0,INR,60,2014-04-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2542000.0,Yes,Yes,792000.0,717000.0,166,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E01260,1984-01-31,Male,Married,1982-09-10,Yes,2015-11-22,Active,Permanent,E4,Manufacturing,Factory,Hyderabad,Plant,,,60600.0,9800.0,70400.0,845000.0,1094000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,510000.0,424000.0,129,Yes,GTI_SAL_02,Salary Multiple,3280000.0,Manual_Upload
E01261,1980-07-01,Male,Married,1978-08-20,Yes,2022-12-17,Active,Fixed-Term,E4,Manufacturing,Factory,Hyderabad,Plant,,,67300.0,8100.0,75400.0,905000.0,1162000.0,INR,60,2022-12-24,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,190000.0,163000.0,44,Yes,GTI_SAL_02,Salary Multiple,3490000.0,HRIS
E01262,1976-05-07,Female,Married,1976-10-12,Yes,2010-05-30,Active,Permanent,E6,Supply Chain,Office,Mumbai,Office,,,129000.0,4500.0,133500.0,1548000.0,2027000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,967000.0,860000.0,195,Yes,GTI_SAL_02,Salary Multiple,6080000.0,HRIS
E01263,2005-01-19,Male,Single,,No,2023-09-21,Active,Permanent,E1,Manufacturing,Factory,Bengaluru,Plant,,,37400.0,5000.0,42400.0,449000.0,682000.0,INR,60,2024-05-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,156000.0,Yes,Yes,176000.0,163000.0,35,Yes,GTI_GRADE_03,Grade Based,1500000.0,HRIS
E01264,1984-12-07,Male,Single,,No,2024-10-03,Active,Permanent,E4,Human Resources,Field,Delhi NCR,Field,,,89700.0,15800.0,105500.0,1076000.0,1617000.0,INR,60,2024-10-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,338000.0,Yes,Yes,100000.0,96000.0,22,Yes,,Flat,2000000.0,HRIS
E01265,1995-01-06,Male,Single,,No,2023-08-09,Active,Fixed-Term,E2,Sales,Factory,Bengaluru,Plant,,,60000.0,10300.0,70300.0,720000.0,1141000.0,INR,60,2023-11-02,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,353000.0,Yes,Yes,171000.0,161000.0,36,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01266,1978-07-17,Male,Married,1978-05-23,Yes,2020-03-23,Active,Permanent,E3,Supply Chain,Office,Kolkata,Office,,,41100.0,700.0,41800.0,502000.0,618000.0,INR,60,2020-11-12,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,556000.0,Yes,Yes,424000.0,412000.0,77,Yes,GTI_SAL_02,Salary Multiple,1850000.0,HRIS
E01267,2005-01-01,Female,Single,,No,2023-03-03,Active,Fixed-Term,E2,Customer Service,Factory,Chennai,Plant,,,35600.0,5800.0,41400.0,497000.0,625000.0,INR,60,2023-12-03,Yes,GRAT_STD_01,Yes,,DC,206000.0,Yes,Yes,162000.0,155000.0,41,Yes,GTI_SAL_02,Salary Multiple,1880000.0,HRIS
E01268,1986-02-18,Male,Single,,No,2023-10-04,Active,Permanent,E7,Finance,Management,Mumbai,Office,,,211300.0,300.0,211600.0,2539000.0,3184000.0,INR,60,2024-05-02,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,937000.0,Yes,Yes,141000.0,124000.0,34,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E01269,1992-02-05,Female,Married,1991-08-13,Yes,2025-10-09,Active,Permanent,E5,Manufacturing,Office,Mumbai,Office,,,105200.0,2500.0,107700.0,1292000.0,1664000.0,INR,60,2025-10-28,Yes,GRAT_ENH_02,Yes,PEN_DB_02,DB,,Yes,Yes,52000.0,45000.0,10,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01270,1999-08-17,Male,Single,,No,2017-11-13,Active,Permanent,E3,Technology,Office,Pune,Office,,,52500.0,500.0,53000.0,636000.0,860000.0,INR,60,2018-07-26,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,977000.0,Yes,Yes,455000.0,418000.0,105,No,,None,,HRIS
E01271,1979-07-06,Female,Married,1987-07-06,Yes,2018-04-15,Active,Permanent,E2,Research,Laboratory,Mumbai,Laboratory,,,47700.0,3200.0,50900.0,611000.0,857000.0,INR,60,2018-12-06,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,732000.0,Yes,Yes,551000.0,521000.0,100,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01272,1976-05-10,Male,Married,1980-07-02,Yes,2023-06-06,Active,Permanent,E5,Supply Chain,Office,Hyderabad,Office,,,88400.0,1200.0,89600.0,1075000.0,1280000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,214000.0,201000.0,38,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E01273,1989-04-03,Male,Single,,No,2023-02-18,Active,Permanent,E5,Technology,Field,Ahmedabad,Field,,,107600.0,14600.0,122200.0,1466000.0,1947000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,227000.0,210000.0,42,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E01274,2002-09-10,Male,Married,1997-07-17,Yes,2020-09-10,Active,Permanent,E3,Human Resources,Factory,Bengaluru,Hazardous,,,56700.0,8200.0,64900.0,779000.0,999000.0,INR,60,2021-04-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,667000.0,Yes,Yes,384000.0,342000.0,71,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E01275,1980-10-26,Female,Married,1986-01-07,Yes,2024-09-15,Active,Permanent,E4,Research,Laboratory,Mumbai,Laboratory,,,87100.0,3300.0,90400.0,1045000.0,1293000.0,INR,60,2025-02-07,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,272000.0,Yes,Yes,119000.0,113000.0,23,Yes,GTI_SAL_02,Salary Multiple,3880000.0,HRIS
E01276,1984-12-16,Male,Married,1985-04-01,Yes,2020-09-17,Active,Permanent,E5,Sales,Laboratory,Delhi NCR,Laboratory,,,114600.0,4000.0,118600.0,1375000.0,1783000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,No,,None,,Legacy_HR
E01277,1988-01-26,Male,Married,1988-06-30,Yes,2024-04-16,Active,Permanent,E2,Technology,Office,Bengaluru,Office,,,37900.0,600.0,38500.0,455000.0,580000.0,INR,60,2025-02-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,107000.0,Yes,Yes,113000.0,104000.0,28,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01278,1987-06-09,Male,Single,,No,2024-10-26,Active,Permanent,E2,Operations,Office,Hyderabad,Office,,,36500.0,1300.0,37800.0,438000.0,560000.0,INR,60,2024-11-15,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,110000.0,Yes,Yes,106000.0,101000.0,22,Yes,GTI_GRADE_03,Grade Based,2000000.0,Legacy_HR
E01279,1985-05-02,Male,Single,,No,2016-01-26,Active,Permanent,E6,Human Resources,Office,Bengaluru,Office,,,186100.0,7100.0,193200.0,2318000.0,2953000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,604000.0,530000.0,127,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01280,1996-12-13,Male,Married,1997-08-15,Yes,2024-02-21,Active,Permanent,E3,Research,Laboratory,Hyderabad,Hazardous,,,36000.0,1100.0,37100.0,445000.0,548000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,130000.0,115000.0,30,Yes,GTI_SAL_02,Salary Multiple,1640000.0,HRIS
E01281,1994-10-15,Male,Single,,No,2023-11-22,Active,Contract,E4,Supply Chain,Office,Kolkata,Office,,,65700.0,1600.0,67300.0,808000.0,1104000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,169000.0,158000.0,33,No,,None,,HRIS
E01282,1984-10-16,Male,Single,,No,2014-08-18,Active,Permanent,E5,Technology,Factory,Delhi NCR,Plant,,,86300.0,8200.0,94500.0,1134000.0,1346000.0,INR,60,2015-06-18,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2621000.0,Yes,Yes,774000.0,658000.0,144,No,,None,,HRIS
E01283,1971-08-22,Male,Single,,No,2023-02-07,Active,Permanent,E5,Human Resources,Factory,Ahmedabad,Plant,,,114600.0,14800.0,129400.0,1375000.0,2149000.0,INR,60,2023-05-02,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,727000.0,Yes,Yes,228000.0,219000.0,42,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01284,2002-03-31,Female,Widowed/Separated,,No,2021-11-18,Active,Contract,E4,Manufacturing,Factory,Chennai,Plant,,,48600.0,6300.0,54900.0,583000.0,792000.0,INR,60,2022-03-28,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,435000.0,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E01285,1994-04-28,Female,Widowed/Separated,,No,2024-08-12,Exited,Permanent,E5,Sales,Factory,Pune,Plant,2026-06-07,Withdrawal,94100.0,12400.0,106500.0,1278000.0,1595000.0,INR,60,2025-01-30,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,256000.0,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,Manual_Upload
E01286,1981-04-05,Male,Widowed/Separated,,No,2022-07-23,Active,Permanent,E7,Technology,Management,Chennai,Office,,,181900.0,3300.0,185200.0,2183000.0,3050000.0,INR,60,2023-01-31,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,221000.0,200000.0,49,Yes,GTI_GRADE_03,Grade Based,7500000.0,Legacy_HR
E01287,1996-03-09,Male,Widowed/Separated,,No,2025-03-19,Active,Permanent,E3,Sales,Field,Pune,Field,,,47400.0,6100.0,53500.0,642000.0,787000.0,INR,60,2025-05-09,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,117000.0,Yes,Yes,69000.0,57000.0,17,Yes,GTI_SAL_02,Salary Multiple,2360000.0,HRIS
E01288,1985-06-21,Male,Single,,No,2018-12-07,Active,Contract,E6,Operations,Field,Chennai,Field,,,116300.0,9700.0,126000.0,1396000.0,1842000.0,INR,60,2019-08-05,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01289,1991-12-27,Female,Married,1984-08-17,Yes,2020-10-27,Active,Permanent,E4,Supply Chain,Office,Mumbai,Office,,,73200.0,800.0,74000.0,888000.0,1064000.0,INR,60,2021-04-16,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,787000.0,Yes,Yes,353000.0,314000.0,70,Yes,GTI_SAL_02,Salary Multiple,3190000.0,HRIS
E01290,1988-11-17,Female,Widowed/Separated,,No,2022-07-22,Active,Permanent,E5,Research,Laboratory,Kolkata,Laboratory,,,114700.0,4500.0,119200.0,1430000.0,1811000.0,INR,60,2022-11-09,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,965000.0,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01291,1969-04-13,Female,Married,1967-06-16,Yes,2023-10-08,Active,Permanent,E8,Manufacturing,Management,Kolkata,Office,,,273100.0,5900.0,279000.0,3348000.0,4627000.0,INR,60,2024-08-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1084000.0,Yes,Yes,192000.0,172000.0,34,Yes,GTI_SAL_02,Salary Multiple,10000000.0,HRIS
E01292,2000-07-22,Male,Single,,No,2020-09-15,Active,Permanent,E1,Finance,Office,Bengaluru,Office,,,30200.0,300.0,30500.0,366000.0,515000.0,INR,60,2020-11-22,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,396000.0,384000.0,71,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E01293,1985-11-06,Male,Widowed/Separated,,No,2024-10-26,Active,Permanent,E6,Corporate,Laboratory,Ahmedabad,Laboratory,,,146400.0,6300.0,152700.0,1832000.0,2352000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,111000.0,95000.0,22,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01294,1996-04-16,Female,Single,,No,2021-03-08,Active,Contract,E1,Sales,Field,Ahmedabad,Field,,,25800.0,3200.0,29000.0,348000.0,467000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,285000.0,245000.0,65,Yes,GTI_SAL_02,Salary Multiple,1500000.0,Manual_Upload
E01295,1979-08-03,Male,Married,1977-05-14,Yes,2019-02-24,Active,Permanent,E5,Manufacturing,Field,Mumbai,Field,,,127500.0,21400.0,148900.0,1787000.0,2259000.0,INR,60,2019-07-15,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1825000.0,Yes,Yes,503000.0,424000.0,90,Yes,GTI_SAL_02,Salary Multiple,6780000.0,Benefits_Admin
E01296,1972-06-03,Male,Married,1979-04-26,Yes,2023-04-28,Active,Permanent,E6,Finance,Field,Pune,Field,,,119000.0,16800.0,135800.0,1630000.0,2110000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,158000.0,143000.0,40,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01297,1996-09-17,Male,Single,,No,2014-09-17,Active,Permanent,E1,Supply Chain,Field,Ahmedabad,Field,,,30700.0,4000.0,34700.0,416000.0,570000.0,INR,60,2015-07-28,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,603000.0,542000.0,143,Yes,GTI_SAL_02,Salary Multiple,1710000.0,HRIS
E01298,1997-11-24,Female,Married,2001-05-27,Yes,2021-11-08,Active,Permanent,E2,Operations,Office,Ahmedabad,Office,,,26600.0,700.0,27300.0,328000.0,427000.0,INR,60,2022-04-20,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,261000.0,Yes,Yes,258000.0,220000.0,57,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E01299,1996-12-16,Female,Single,,No,2021-02-12,Active,Permanent,E2,Technology,Field,Mumbai,Field,,,41800.0,6400.0,48200.0,578000.0,798000.0,INR,60,2021-11-15,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,505000.0,Yes,Yes,274000.0,228000.0,66,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E01300,1977-03-25,Male,Married,1974-04-20,Yes,2024-06-06,Active,Permanent,E6,Manufacturing,Laboratory,Kolkata,Laboratory,,,104400.0,6800.0,111200.0,1253000.0,1592000.0,INR,60,2024-12-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,293000.0,Yes,Yes,135000.0,125000.0,26,No,,None,,HRIS
E01301,1985-08-03,Male,Single,,No,2024-07-04,Active,Fixed-Term,E5,Customer Service,Factory,Chennai,Plant,,,95200.0,14600.0,109800.0,1142000.0,1794000.0,INR,60,2025-04-11,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,255000.0,Yes,Yes,131000.0,125000.0,25,No,,None,,HRIS
E01302,1988-04-16,Male,Married,1993-11-21,Yes,2017-08-10,Active,Permanent,E2,Supply Chain,Office,Bengaluru,Office,,,36100.0,200.0,36300.0,436000.0,592000.0,INR,60,2017-08-11,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,802000.0,Yes,Yes,430000.0,408000.0,108,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01303,1990-04-15,Male,Widowed/Separated,,No,2015-10-02,Active,Permanent,E5,Operations,Management,Mumbai,Office,,,110800.0,4000.0,114800.0,1378000.0,1893000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,682000.0,583000.0,130,Yes,GTI_GRADE_03,Grade Based,4000000.0,Manual_Upload
E01304,2006-09-13,Male,Married,2002-08-16,Yes,2024-09-13,Active,Permanent,E1,Operations,Field,Chennai,Field,,,23400.0,3400.0,26800.0,322000.0,436000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,127000.0,121000.0,23,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01305,1988-10-30,Male,Married,1992-12-27,Yes,2009-08-30,Active,Permanent,E6,Corporate,Management,Delhi NCR,Office,,,163700.0,1000.0,164700.0,1976000.0,2472000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,829000.0,805000.0,204,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01306,1992-05-04,Female,Single,,No,2010-05-04,Active,Fixed-Term,E6,Technology,Factory,Ahmedabad,Plant,,,94800.0,12200.0,107000.0,1284000.0,1604000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,866000.0,804000.0,195,Yes,GTI_SAL_02,Salary Multiple,4810000.0,HRIS
E01307,1989-06-03,Female,Single,,No,2023-04-19,Active,Permanent,E2,Manufacturing,Factory,Ahmedabad,Hazardous,,,36400.0,4700.0,41100.0,493000.0,676000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,154000.0,140000.0,40,Yes,GTI_SAL_02,Salary Multiple,2030000.0,HRIS
E01308,1989-07-08,Male,Married,1995-04-22,Yes,2023-10-02,Active,Permanent,E3,Supply Chain,Office,Hyderabad,Office,,,59100.0,1100.0,60200.0,722000.0,917000.0,INR,60,2024-06-27,Yes,,Yes,SUP_DC_01,DC,238000.0,Yes,Yes,186000.0,172000.0,34,Yes,GTI_SAL_02,Salary Multiple,2750000.0,HRIS
E01309,1979-06-29,Male,Single,,No,2022-10-28,Exited,Permanent,E3,Corporate,Office,Mumbai,Office,2025-10-31,Withdrawal,57500.0,1300.0,58800.0,706000.0,842000.0,INR,60,2023-09-11,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,357000.0,Yes,No,240000.0,224000.0,46,Yes,GTI_SAL_02,Salary Multiple,2530000.0,HRIS
E01310,1986-09-21,Male,Single,,No,2017-10-09,Active,Permanent,E3,Research,Laboratory,Pune,Laboratory,,,,3800.0,54500.0,654000.0,871000.0,INR,60,2018-04-18,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,503000.0,457000.0,106,Yes,GTI_SAL_02,Salary Multiple,2610000.0,HRIS
E01311,1991-05-14,Male,Married,1990-09-17,Yes,2023-05-27,Active,Permanent,E3,Operations,Office,Chennai,Office,,,51600.0,800.0,52400.0,629000.0,803000.0,INR,60,2023-10-23,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,296000.0,Yes,Yes,171000.0,149000.0,39,Yes,GTI_SAL_02,Salary Multiple,2410000.0,HRIS
E01312,1990-06-08,Female,Single,,No,2014-11-26,Active,Permanent,E2,Finance,Laboratory,Bengaluru,Laboratory,,,37600.0,2700.0,40300.0,484000.0,581000.0,INR,60,2015-01-26,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1023000.0,Yes,Yes,760000.0,636000.0,141,Yes,GTI_SAL_02,Salary Multiple,1740000.0,HRIS
E01313,1997-04-11,Male,Single,,No,2015-04-11,Early Retired,Permanent,E4,Research,Laboratory,Mumbai,Laboratory,2022-11-06,Early Retirement,74600.0,4500.0,79100.0,949000.0,1136000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,570000.0,501000.0,136,Yes,GTI_SAL_02,Salary Multiple,3410000.0,Manual_Upload
E01314,1988-07-03,Female,Married,1983-05-06,Yes,2025-10-17,Active,Permanent,E3,Sales,Field,Pune,Field,,,40900.0,6100.0,47000.0,491000.0,719000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,55000.0,52000.0,10,Yes,GTI_SAL_02,Salary Multiple,2160000.0,HRIS
E01315,1986-03-02,Male,Married,1987-08-01,Yes,2006-10-02,Active,Permanent,E7,Research,Management,Hyderabad,Office,,,220300.0,7000.0,227300.0,2728000.0,3650000.0,INR,60,2015-03-16,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,6234000.0,Yes,Yes,932000.0,870000.0,238,Yes,GTI_SAL_02,Salary Multiple,10000000.0,HRIS
E01316,1991-11-21,Male,Married,1992-11-07,Yes,2018-05-25,Active,Permanent,E2,Operations,Office,Mumbai,Office,,,27200.0,900.0,28100.0,326000.0,408000.0,INR,60,2018-07-25,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,551000.0,Yes,Yes,490000.0,425000.0,99,Yes,GTI_GRADE_03,Grade Based,2000000.0,Legacy_HR
E01317,1994-11-03,Female,Single,,No,2024-11-17,Active,Permanent,E4,Manufacturing,Office,Kolkata,Office,,,71300.0,900.0,72200.0,856000.0,1089000.0,INR,60,2025-03-26,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,178000.0,Yes,Yes,116000.0,97000.0,21,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E01318,1988-10-01,Male,Widowed/Separated,,No,2016-10-25,Active,Contract,E3,Sales,Field,Pune,Field,,,38600.0,3900.0,42500.0,463000.0,610000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,No,,None,,HRIS
E01319,2001-01-19,Female,Single,,No,2023-03-01,Active,Permanent,E5,Sales,Field,Bengaluru,Hazardous,,,108400.0,15800.0,124200.0,1490000.0,1928000.0,INR,60,2023-10-08,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,206000.0,177000.0,42,Yes,GTI_GRADE_03,Grade Based,4000000.0,Manual_Upload
E01320,2005-12-25,Male,Married,2004-03-18,Yes,2023-12-25,Active,Contract,E2,Technology,Factory,Pune,Plant,,,35600.0,3800.0,39400.0,473000.0,573000.0,INR,60,2024-01-02,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,184000.0,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E01321,1995-11-20,Other/Unspecified,Single,,No,2013-11-20,Early Retired,Permanent,E3,Human Resources,Factory,Mumbai,Plant,2023-11-05,Early Retirement,38900.0,6500.0,45400.0,467000.0,716000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,838000.0,733000.0,153,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E01322,1992-05-05,Female,Single,,No,2013-01-23,Retired,Contract,E4,Human Resources,Factory,Ahmedabad,Plant,2022-03-29,Retirement,72400.0,6600.0,79000.0,869000.0,1295000.0,INR,60,2014-04-07,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2521000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,3880000.0,HRIS
E01323,1977-10-16,Male,Married,1980-01-23,Yes,2019-07-01,Active,Permanent,E6,Manufacturing,Office,Pune,Office,,,129500.0,3000.0,132500.0,1590000.0,2090000.0,INR,60,2020-04-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1753000.0,Yes,Yes,369000.0,357000.0,86,Yes,GTI_SAL_02,Salary Multiple,6270000.0,HRIS
E01324,1991-11-30,Female,Single,,No,2018-11-19,Active,Permanent,E4,Manufacturing,Factory,Kolkata,Plant,,,68500.0,8100.0,76600.0,822000.0,1291000.0,INR,60,2019-06-14,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1093000.0,Yes,Yes,368000.0,356000.0,93,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E01325,1994-05-17,Female,Single,,No,2017-12-04,Active,Permanent,E3,Research,Office,Ahmedabad,Office,,,59100.0,1400.0,60500.0,726000.0,915000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,498000.0,415000.0,104,Yes,GTI_SAL_02,Salary Multiple,2740000.0,HRIS
E01326,1986-02-18,Male,Married,1988-12-06,Yes,2016-01-12,Active,Permanent,E6,Sales,Field,Delhi NCR,Field,,,95900.0,9500.0,105400.0,1265000.0,1603000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,529000.0,486000.0,127,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E01327,1986-02-24,Male,Married,1990-11-15,Yes,2007-01-29,Active,Permanent,E7,Operations,Management,Hyderabad,Office,,,210400.0,5500.0,215900.0,2525000.0,3570000.0,INR,60,2014-11-05,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,6729000.0,Yes,Yes,1248000.0,1170000.0,235,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E01328,,Male,Married,1988-02-22,Yes,2020-08-11,Active,Fixed-Term,E4,Manufacturing,Factory,Pune,Plant,,,69000.0,5900.0,74900.0,899000.0,1184000.0,INR,60,2021-03-25,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,823000.0,Yes,Yes,335000.0,298000.0,72,No,,None,,Benefits_Admin
E01329,2000-06-26,Male,Widowed/Separated,,No,2018-08-09,Active,Permanent,E6,Operations,Factory,Delhi NCR,Plant,,,128300.0,21700.0,150000.0,1800000.0,2357000.0,INR,60,2019-03-22,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2120000.0,Yes,Yes,510000.0,431000.0,96,Yes,GTI_SAL_02,Salary Multiple,7070000.0,HRIS
E01330,1990-10-09,Male,Single,,No,2024-06-04,Active,Permanent,E3,Operations,Factory,Bengaluru,Plant,,,59700.0,7500.0,67200.0,716000.0,1087000.0,INR,60,2025-04-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,149000.0,Yes,Yes,110000.0,106000.0,26,Yes,GTI_SAL_02,Salary Multiple,3260000.0,HRIS
E01331,1989-12-18,Female,Single,,No,2024-04-01,Active,Permanent,E4,Technology,Factory,Delhi NCR,Plant,,,61400.0,8100.0,69500.0,834000.0,1165000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,161000.0,143000.0,29,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
